idTeam,strEvent,strLeague,strHomeTeam,strAwayTeam,intHomeScore,intAwayScore,strVenue,dateEvent,strTime,strStatus,result
133604,Arsenal vs Real Madrid,UEFA Champions League,Arsenal,Real Madrid,3,0,Emirates Stadium,2025-04-08,19:00:00,Match Finished,Win
133604,Arsenal vs Fulham,English Premier League,Arsenal,Fulham,2,1,Emirates Stadium,2025-04-01,18:45:00,Match Finished,Win
133604,Arsenal vs Chelsea,English Premier League,Arsenal,Chelsea,1,0,Emirates Stadium,2025-03-16,13:30:00,Match Finished,Win
133604,Arsenal vs PSV Eindhoven,UEFA Champions League,Arsenal,PSV Eindhoven,2,2,Emirates Stadium,2025-03-12,20:00:00,Match Finished,Draw
133604,Arsenal vs West Ham,English Premier League,Arsenal,West Ham,0,1,Emirates Stadium,2025-02-22,15:00:00,Match Finished,Loss
133601,Aston Villa vs Nottingham Forest,English Premier League,Aston Villa,Nottingham Forest,2,1,Villa Park,2025-04-05,16:30:00,Match Finished,Win
133601,Aston Villa vs Club Brugge,UEFA Champions League,Aston Villa,Club Brugge,3,0,Villa Park,2025-03-12,20:00:00,Match Finished,Win
133601,Aston Villa vs Cardiff,FA Cup,Aston Villa,Cardiff,2,0,Villa Park,2025-02-28,20:00:00,Match Finished,Win
133601,Aston Villa vs Chelsea,English Premier League,Aston Villa,Chelsea,2,1,Villa Park,2025-02-22,17:30:00,Match Finished,Win
133601,Aston Villa vs Liverpool,English Premier League,Aston Villa,Liverpool,2,2,Villa Park,2025-02-19,19:30:00,Match Finished,Draw
134301,Bournemouth vs Ipswich,English Premier League,Bournemouth,Ipswich,1,2,Vitality Stadium,2025-04-02,18:45:00,Match Finished,Loss
134301,Bournemouth vs Manchester City,FA Cup,Bournemouth,Manchester City,1,2,Vitality Stadium,2025-03-30,15:30:00,Match Finished,Loss
134301,Bournemouth vs Brentford,English Premier League,Bournemouth,Brentford,1,2,Vitality Stadium,2025-03-15,17:30:00,Match Finished,Loss
134301,Bournemouth vs Wolves,FA Cup,Bournemouth,Wolves,1,1,Vitality Stadium,2025-03-01,15:00:00,Match Finished,Draw
134301,Bournemouth vs Wolves,English Premier League,Bournemouth,Wolves,0,1,Vitality Stadium,2025-02-22,15:00:00,Match Finished,Loss
134355,Brentford vs Chelsea,English Premier League,Brentford,Chelsea,0,0,Brentford Community Stadium,2025-04-06,13:00:00,Match Finished,Draw
134355,Brentford vs Aston Villa,English Premier League,Brentford,Aston Villa,0,1,Brentford Community Stadium,2025-03-08,17:30:00,Match Finished,Loss
134355,Brentford vs Everton,English Premier League,Brentford,Everton,1,1,Brentford Community Stadium,2025-02-26,19:30:00,Match Finished,Draw
134355,Brentford vs Tottenham,English Premier League,Brentford,Tottenham,0,2,Brentford Community Stadium,2025-02-02,14:00:00,Match Finished,Loss
134355,Brentford vs Liverpool,English Premier League,Brentford,Liverpool,0,2,Brentford Community Stadium,2025-01-18,15:00:00,Match Finished,Loss
133619,Brighton vs Aston Villa,English Premier League,Brighton,Aston Villa,0,3,,2025-04-02,18:45:00,Match Finished,Loss
133619,Brighton vs Nottingham Forest,FA Cup,Brighton,Nottingham Forest,0,0,,2025-03-29,17:15:00,Match Finished,Draw
133619,Brighton vs Fulham,English Premier League,Brighton,Fulham,2,1,,2025-03-08,15:00:00,Match Finished,Win
133619,Brighton vs Bournemouth,English Premier League,Brighton,Bournemouth,2,1,,2025-02-25,19:30:00,Match Finished,Win
133619,Brighton vs Chelsea,English Premier League,Brighton,Chelsea,3,0,,2025-02-14,20:00:00,Match Finished,Win
133610,Chelsea vs Tottenham,English Premier League,Chelsea,Tottenham,1,0,Stamford Bridge,2025-04-03,19:00:00,Match Finished,Win
133610,Chelsea vs FC Copenhagen,UEFA Conference League,Chelsea,FC Copenhagen,1,0,Stamford Bridge,2025-03-13,20:00:00,Match Finished,Win
133610,Chelsea vs Leicester,English Premier League,Chelsea,Leicester,1,0,Stamford Bridge,2025-03-09,14:00:00,Match Finished,Win
133610,Chelsea vs Southampton,English Premier League,Chelsea,Southampton,4,0,Stamford Bridge,2025-02-25,20:15:00,Match Finished,Win
133610,Chelsea vs West Ham,English Premier League,Chelsea,West Ham,2,1,Stamford Bridge,2025-02-03,20:00:00,Match Finished,Win
133632,Crystal Palace vs Brighton,English Premier League,Crystal Palace,Brighton,2,1,Selhurst Park,2025-04-05,14:00:00,Match Finished,Win
133632,Crystal Palace vs Ipswich,English Premier League,Crystal Palace,Ipswich,1,0,Selhurst Park,2025-03-08,15:00:00,Match Finished,Win
133632,Crystal Palace vs Millwall,FA Cup,Crystal Palace,Millwall,3,1,Selhurst Park,2025-03-01,12:15:00,Match Finished,Win
133632,Crystal Palace vs Aston Villa,English Premier League,Crystal Palace,Aston Villa,4,1,Selhurst Park,2025-02-25,19:30:00,Match Finished,Win
133632,Crystal Palace vs Everton,English Premier League,Crystal Palace,Everton,1,2,Selhurst Park,2025-02-15,17:30:00,Match Finished,Loss
